Transaction ID,Store,telephone,Item,Price,Price Per Item,Quantity,Total Price,email,City,Country
1117,PetPals Mart,629-807-5687,Oreoz,6.0,3.0,2,6.0,Ahmad.Castro@example.com,San Francisco,USA
1118,PetPals Mart,107-156-5064,Dovee,2.0,1.0,2,2.0,Autumn.Hensley@example.com,New York,USA
1119,PetPals Mart,505-476-1251,Krafty Cheddar,4.0,4.0,1,4.0,Huw.Pearson@example.com,San Diego,USA
1119,PetPals Mart,505-476-1251,Colgatex,4.0,2.0,2,4.0,Huw.Pearson@example.com,San Diego,USA
1119,PetPals Mart,505-476-1251,Popsi,6.0,3.0,2,6.0,Huw.Pearson@example.com,San Diego,USA
1120,BestChoice Buy,728-796-4352,Flixnet,33.0,11.0,3,33.0,Tiago.Dunn@example.com,San Diego,USA
1120,BestChoice Buy,728-796-4352,KittyKat,3.0,3.0,1,3.0,Tiago.Dunn@example.com,San Diego,USA
1121,Urban Outfitters Loft,271-604-3446,KittyKat,6.0,2.0,3,6.0,Esmee.Harmon@example.com,New York,USA
1121,Urban Outfitters Loft,271-604-3446,GatorBoost,3.0,3.0,1,3.0,Esmee.Harmon@example.com,New York,USA
1122,PetPals Mart,782-806-6417,Dovee,1.0,1.0,1,1.0,Juliette.Luna@example.com,New York,USA
1122,PetPals Mart,782-806-6417,Colgatex,2.0,2.0,1,2.0,Juliette.Luna@example.com,New York,USA
1122,PetPals Mart,782-806-6417,Oreoz,6.0,3.0,2,6.0,Juliette.Luna@example.com,New York,USA
1123,Urban Outfitters Loft,312-891-9587,Popsi,3.0,3.0,1,3.0,Grayson.Rasmussen@example.com,New York,USA
1124,SparkMart,247-523-1403,Colgatex,4.0,4.0,1,4.0,Douglas.Browning@example.com,New York,USA
1124,SparkMart,247-523-1403,Popsi,10.0,5.0,2,10.0,Douglas.Browning@example.com,New York,USA
1124,SparkMart,247-523-1403,RedCow,10.0,5.0,2,10.0,Douglas.Browning@example.com,New York,USA
1125,Urban Outfitters Loft,626-458-8110,Oreoz,6.0,3.0,2,6.0,Jayden.Dunlap@example.com,New York,USA
1125,Urban Outfitters Loft,626-458-8110,RedCow,3.0,3.0,1,3.0,Jayden.Dunlap@example.com,New York,USA
1125,Urban Outfitters Loft,626-458-8110,Flixnet,30.0,10.0,3,30.0,Jayden.Dunlap@example.com,New York,USA
1126,Urban Outfitters Loft,724-444-3001,Flixnet,10.0,10.0,1,10.0,Isabelle.Jenkins@example.com,San Diego,USA
1126,Urban Outfitters Loft,724-444-3001,Popsi,6.0,3.0,2,6.0,Isabelle.Jenkins@example.com,San Diego,USA
1127,Trader Tales,598-173-8153,Dovee,2.0,2.0,1,2.0,Vincent.Garrison@example.com,Chicago,USA
1127,Trader Tales,598-173-8153,Colgatex,6.0,3.0,2,6.0,Vincent.Garrison@example.com,Chicago,USA
1127,Trader Tales,598-173-8153,Popsi,4.0,4.0,1,4.0,Vincent.Garrison@example.com,Chicago,USA
1128,Urban Outfitters Loft,852-236-4050,Dovee,1.0,1.0,1,1.0,Robbie.Paul@example.com,Los Angeles,USA
1129,SparkMart,196-551-2162,RedCow,5.0,5.0,1,5.0,Marco.Fletcher@example.com,Los Angeles,USA
1129,SparkMart,196-551-2162,Krafty Cheddar,12.0,6.0,2,12.0,Marco.Fletcher@example.com,Los Angeles,USA
1130,BestChoice Buy,530-539-9474,KittyKat,6.0,3.0,2,6.0,Felicity.Tran@example.com,San Diego,USA
1130,BestChoice Buy,530-539-9474,Colgatex,9.0,3.0,3,9.0,Felicity.Tran@example.com,San Diego,USA
1130,BestChoice Buy,530-539-9474,Krafty Cheddar,5.0,5.0,1,5.0,Felicity.Tran@example.com,San Diego,USA
1131,Trader Tales,778-172-1502,RedCow,8.0,4.0,2,8.0,Yaseen.Kennedy@example.com,Chicago,USA
1131,Trader Tales,778-172-1502,Popsi,4.0,4.0,1,4.0,Yaseen.Kennedy@example.com,Chicago,USA
1132,Trader Tales,545-458-1679,Krafty Cheddar,10.0,5.0,2,10.0,Johnathan.Berger@example.com,San Diego,USA
1132,Trader Tales,545-458-1679,GatorBoost,8.0,4.0,2,8.0,Johnathan.Berger@example.com,San Diego,USA
1133,BestChoice Buy,699-966-4749,Dovee,2.0,2.0,1,2.0,Saoirse.Keller@example.com,San Francisco,USA
1134,BestChoice Buy,919-925-5280,RedCow,8.0,4.0,2,8.0,Cecilia.David@example.com,New York,USA
1135,PetPals Mart,148-739-3707,Flixnet,20.0,10.0,2,20.0,Gertrude.Huffman@example.com,San Diego,USA
1135,PetPals Mart,148-739-3707,GatorBoost,3.0,3.0,1,3.0,Gertrude.Huffman@example.com,San Diego,USA
1136,PetPals Mart,270-914-6681,Krafty Cheddar,8.0,4.0,2,8.0,Emilie.Mckee@example.com,San Francisco,USA
1136,PetPals Mart,270-914-6681,Dovee,1.0,1.0,1,1.0,Emilie.Mckee@example.com,San Francisco,USA
1136,PetPals Mart,270-914-6681,Colgatex,2.0,2.0,1,2.0,Emilie.Mckee@example.com,San Francisco,USA
1137,Urban Outfitters Loft,264-319-7312,Dovee,1.0,1.0,1,1.0,Adele.Cantrell@example.com,New York,USA
1137,Urban Outfitters Loft,264-319-7312,Colgatex,2.0,2.0,1,2.0,Adele.Cantrell@example.com,New York,USA
1138,Trader Tales,659-190-9378,Flixnet,22.0,11.0,2,22.0,Leroy.Barrera@example.com,New York,USA
1138,Trader Tales,659-190-9378,RedCow,4.0,4.0,1,4.0,Leroy.Barrera@example.com,New York,USA
1138,Trader Tales,659-190-9378,KittyKat,3.0,3.0,1,3.0,Leroy.Barrera@example.com,New York,USA
1139,PetPals Mart,582-574-4299,Dovee,3.0,1.0,3,3.0,Tyrell.Holman@example.com,San Francisco,USA
1139,PetPals Mart,582-574-4299,Flixnet,10.0,10.0,1,10.0,Tyrell.Holman@example.com,San Francisco,USA
1139,PetPals Mart,582-574-4299,Colgatex,4.0,2.0,2,4.0,Tyrell.Holman@example.com,San Francisco,USA
1140,SparkMart,821-675-4190,Dovee,3.0,3.0,1,3.0,Phyllis.Gill@example.com,Los Angeles,USA
1140,SparkMart,821-675-4190,Oreoz,5.0,5.0,1,5.0,Phyllis.Gill@example.com,Los Angeles,USA
1141,BestChoice Buy,313-206-2033,RedCow,4.0,4.0,1,4.0,Elisha.Garza@example.com,Los Angeles,USA
1141,BestChoice Buy,313-206-2033,KittyKat,3.0,3.0,1,3.0,Elisha.Garza@example.com,Los Angeles,USA
1142,Trader Tales,547-388-2503,Colgatex,9.0,3.0,3,9.0,Alessia.Jenkins@example.com,Chicago,USA
1143,PetPals Mart,489-241-7631,RedCow,3.0,3.0,1,3.0,Inaaya.Velasquez@example.com,Los Angeles,USA
1144,Trader Tales,312-891-9587,Dovee,6.0,2.0,3,6.0,Grayson.Rasmussen@example.com,New York,USA
1145,Urban Outfitters Loft,416-776-3422,KittyKat,2.0,2.0,1,2.0,Yasin.Rogers@example.com,San Diego,USA
1145,Urban Outfitters Loft,416-776-3422,GatorBoost,3.0,3.0,1,3.0,Yasin.Rogers@example.com,San Diego,USA
1145,Urban Outfitters Loft,416-776-3422,Dovee,2.0,1.0,2,2.0,Yasin.Rogers@example.com,San Diego,USA
1146,Targeted Treasures,627-954-8991,Dovee,3.0,3.0,1,3.0,Amira.Berg@example.com,Chicago,USA
1146,Targeted Treasures,627-954-8991,Popsi,10.0,5.0,2,10.0,Amira.Berg@example.com,Chicago,USA
1147,Urban Outfitters Loft,934-954-3387,Flixnet,20.0,10.0,2,20.0,Conrad.Hanna@example.com,San Diego,USA
1147,Urban Outfitters Loft,934-954-3387,KittyKat,2.0,2.0,1,2.0,Conrad.Hanna@example.com,San Diego,USA
1147,Urban Outfitters Loft,934-954-3387,Colgatex,2.0,2.0,1,2.0,Conrad.Hanna@example.com,San Diego,USA
1148,Trader Tales,778-566-2709,Colgatex,3.0,3.0,1,3.0,Effie.Jordan@example.com,San Francisco,USA
1148,Trader Tales,778-566-2709,Krafty Cheddar,5.0,5.0,1,5.0,Effie.Jordan@example.com,San Francisco,USA
1149,PetPals Mart,220-296-3772,Dovee,1.0,1.0,1,1.0,Jorge.Maldonado@example.com,San Diego,USA
