sender_id,recipient_id,amount,date,Year,Month,Quarter,Sender City,Sender Country,Sender Email,Receiver City,Receiver Country,Receiver email
223,856,50.51,2023-02-21,2023,February,2023-Q1,San Francisco,USA,Rupert.Mejia@example.com,Los Angeles,USA,Maisie.Cunningham@example.com
147,593,6.14,2023-02-22,2023,February,2023-Q1,Toronto,Canada,Eleanor.Mcintosh@example.com,Toronto,Canada,Danyal.Lang@example.com
1000,69,21.2,2023-02-23,2023,February,2023-Q1,San Francisco,USA,Simeon.Mccall@example.com,San Francisco,USA,Saoirse.Keller@example.com
163,879,4.43,2023-02-27,2023,February,2023-Q1,New York,USA,Talha.Austin@example.com,New York,USA,Lucy.Fuentes@example.com
900,314,96.19,2023-02-27,2023,February,2023-Q1,Chicago,USA,Zane.Oconnor@example.com,Chicago,USA,Neve.Hendrix@example.com
154,242,15.28,2023-02-28,2023,February,2023-Q1,New York,USA,Thomas.English@example.com,New York,USA,Hazel.Joseph@example.com
259,157,44.69,2023-03-01,2023,March,2023-Q1,San Francisco,USA,Lily.Chan@example.com,San Diego,USA,Aimee.Duffy@example.com
369,204,29.11,2023-03-01,2023,March,2023-Q1,Toronto,Canada,Reggie.Strong@example.com,Toronto,Canada,Philippa.Webster@example.com
722,314,39.85,2023-03-05,2023,March,2023-Q1,Chicago,USA,Nannie.Hunt@example.com,Chicago,USA,Neve.Hendrix@example.com
374,110,3.38,2023-03-07,2023,March,2023-Q1,San Francisco,USA,Sara.Harris@example.com,San Francisco,USA,Pearl.Perez@example.com
957,940,60.7,2023-03-08,2023,March,2023-Q1,San Francisco,USA,Effie.Jordan@example.com,Los Angeles,USA,Marilyn.Hart@example.com
64,598,11.55,2023-03-11,2023,March,2023-Q1,San Francisco,USA,Jason.Snyder@example.com,Los Angeles,USA,Monica.Bruce@example.com
956,241,33.0,2023-03-14,2023,March,2023-Q1,Los Angeles,USA,Zakariya.Stuart@example.com,San Diego,USA,Chris.Zimmerman@example.com
411,405,22.73,2023-03-14,2023,March,2023-Q1,Toronto,Canada,Candice.Hooper@example.com,Toronto,Canada,Cecily.Blaese@example.com
112,169,71.55,2023-03-17,2023,March,2023-Q1,San Diego,USA,Aiden.Galvan@example.com,San Francisco,USA,Katy.Harrington@example.com
712,248,10.43,2023-03-17,2023,March,2023-Q1,Toronto,Canada,Bronte.Mendoza@example.com,Toronto,Canada,Bethan.Franco@example.com
583,555,18.98,2023-03-19,2023,March,2023-Q1,New York,USA,Bryony.Stevens@example.com,New York,USA,Ammar.Floyd@example.com
441,882,58.55,2023-03-22,2023,March,2023-Q1,San Diego,USA,Conrad.Hanna@example.com,Los Angeles,USA,Josie.Holt@example.com
710,595,8.35,2023-03-22,2023,March,2023-Q1,San Francisco,USA,Candice.Moyer@example.com,San Diego,USA,Archie.Gregory@example.com
991,380,51.59,2023-03-25,2023,March,2023-Q1,Toronto,Canada,Marion.Webster@example.com,Toronto,Canada,James.Warner@example.com
397,753,75.66,2023-03-26,2023,March,2023-Q1,San Diego,USA,Zaynab.Salas@example.com,San Diego,USA,Anais.Ball@example.com
806,825,5.77,2023-03-27,2023,March,2023-Q1,Montreal,Canada,Miriam.Stuart@example.com,Montreal,Canada,Chiara.Ho@example.com
932,676,70.99,2023-03-28,2023,March,2023-Q1,San Francisco,USA,Ayden.Valentine@example.com,San Francisco,USA,Oliwia.Harvey@example.com
127,842,26.11,2023-03-28,2023,March,2023-Q1,Toronto,Canada,Zoya.Giles@example.com,Toronto,Canada,Nancy.Blair@example.com
749,972,8.84,2023-03-30,2023,March,2023-Q1,Chicago,USA,Tobias.Beltran@example.com,Chicago,USA,Rhiannon.Vaughan@example.com
973,877,1.67,2023-04-01,2023,April,2023-Q2,San Diego,USA,Jean.Winters@example.com,San Diego,USA,Drew.Orozco@example.com
566,984,56.83,2023-04-01,2023,April,2023-Q2,Chicago,USA,Cruz.Neal@example.com,Chicago,USA,Adrian.Joseph@example.com
857,603,46.99,2023-04-04,2023,April,2023-Q2,San Diego,USA,Clementine.Beck@example.com,San Diego,USA,Bilal.Shaffer@example.com
811,375,73.1,2023-04-04,2023,April,2023-Q2,New York,USA,Dante.Moon@example.com,New York,USA,Brandon.Rangel@example.com
189,883,24.84,2023-04-06,2023,April,2023-Q2,San Francisco,USA,Darcey.Whitney@example.com,San Francisco,USA,Daniela.James@example.com
349,528,27.28,2023-04-06,2023,April,2023-Q2,New York,USA,Rachael.Shields@example.com,New York,USA,Md.Booker@example.com
984,509,42.7,2023-04-06,2023,April,2023-Q2,Chicago,USA,Adrian.Joseph@example.com,Chicago,USA,Lukas.Howard@example.com
939,926,15.67,2023-04-07,2023,April,2023-Q2,San Diego,USA,Alyssa.Bradshaw@example.com,San Francisco,USA,Ann.John@example.com
695,369,10.85,2023-04-08,2023,April,2023-Q2,Toronto,Canada,Xander.Levine@example.com,Toronto,Canada,Reggie.Strong@example.com
712,123,8.49,2023-04-09,2023,April,2023-Q2,Toronto,Canada,Bronte.Mendoza@example.com,Toronto,Canada,Finnian.Fisher@example.com
249,961,2.97,2023-04-10,2023,April,2023-Q2,Los Angeles,USA,Clementine.Whitaker@example.com,Los Angeles,USA,Tobias.Schultz@example.com
938,947,61.63,2023-04-16,2023,April,2023-Q2,San Diego,USA,Alisha.Hoover@example.com,San Diego,USA,Isra.Burgess@example.com
337,561,25.98,2023-04-16,2023,April,2023-Q2,San Francisco,USA,Xavier.Mcguire@example.com,Los Angeles,USA,Miya.Warner@example.com
185,867,44.37,2023-04-17,2023,April,2023-Q2,Los Angeles,USA,Milton.Carlson@example.com,San Diego,USA,Ioan.Harrington@example.com
893,797,40.52,2023-04-18,2023,April,2023-Q2,Toronto,Canada,Benjamin.Riddle@example.com,Toronto,Canada,Lilian.Strickland@example.com
146,615,4.93,2023-04-21,2023,April,2023-Q2,Los Angeles,USA,Edith.Walker@example.com,San Diego,USA,Katelyn.Collins@example.com
413,913,61.17,2023-04-24,2023,April,2023-Q2,New York,USA,Charlotte.Trevino@example.com,New York,USA,Ricardo.Odling@example.com
986,408,43.65,2023-04-30,2023,April,2023-Q2,Los Angeles,USA,Rosanna.Dyer@example.com,San Francisco,USA,Adnan.Moore@example.com
93,242,56.3,2023-04-30,2023,April,2023-Q2,New York,USA,Elif.Khan@example.com,New York,USA,Hazel.Joseph@example.com
874,439,27.29,2023-05-03,2023,May,2023-Q2,Montreal,Canada,Alasdair.Mckinney@example.com,Montreal,Canada,Leona.Daugherty@example.com
342,827,45.99,2023-05-04,2023,May,2023-Q2,Los Angeles,USA,Alfred.Stuart@example.com,Los Angeles,USA,Laurence.Graves@example.com
116,61,62.87,2023-05-09,2023,May,2023-Q2,San Diego,USA,Gerard.Vargas@example.com,San Francisco,USA,Honor.Jacobson@example.com
270,838,41.36,2023-05-09,2023,May,2023-Q2,New York,USA,Nelson.Huff@example.com,New York,USA,Aisha.Sosa@example.com
130,923,5.75,2023-05-11,2023,May,2023-Q2,Montreal,Canada,Zohaib.Hartman@example.com,Montreal,Canada,Russell.Long@example.com
986,66,5.49,2023-05-12,2023,May,2023-Q2,Los Angeles,USA,Rosanna.Dyer@example.com,San Francisco,USA,Aisha.Webb@example.com
718,972,13.25,2023-05-15,2023,May,2023-Q2,Chicago,USA,Esme.Reeves@example.com,Chicago,USA,Rhiannon.Vaughan@example.com
325,149,56.12,2023-05-15,2023,May,2023-Q2,Toronto,Canada,Matilda.Griffin@example.com,Toronto,Canada,Abdirahman.Mullen@example.com
965,162,47.07,2023-05-16,2023,May,2023-Q2,Los Angeles,USA,Renee.Arroyo@example.com,Los Angeles,USA,Martina.Boyle@example.com
40,320,23.94,2023-05-16,2023,May,2023-Q2,San Francisco,USA,Clara.Bird@example.com,San Francisco,USA,Liberty.Stephenson@example.com
646,965,27.26,2023-05-17,2023,May,2023-Q2,San Francisco,USA,Brittney.Ruiz@example.com,Los Angeles,USA,Renee.Arroyo@example.com
685,340,92.9,2023-05-17,2023,May,2023-Q2,New York,USA,Lisa.Mcclain@example.com,New York,USA,Lilly-Rose.Richards@example.com
172,109,42.44,2023-05-19,2023,May,2023-Q2,Chicago,USA,Nathaniel.Gonzalez@example.com,Chicago,USA,Huw.Valentine@example.com
118,595,42.37,2023-05-22,2023,May,2023-Q2,Los Angeles,USA,Sean.Bolton@example.com,San Diego,USA,Archie.Gregory@example.com
916,706,60.28,2023-05-22,2023,May,2023-Q2,San Francisco,USA,Mya.Ho@example.com,Los Angeles,USA,Elisha.Garza@example.com
965,624,31.37,2023-05-23,2023,May,2023-Q2,Los Angeles,USA,Renee.Arroyo@example.com,San Diego,USA,Nia.Adams@example.com
224,291,7.94,2023-05-27,2023,May,2023-Q2,Chicago,USA,Lily-Rose.Kaufman@example.com,Chicago,USA,Brooklyn.Gamble@example.com
543,369,10.87,2023-05-27,2023,May,2023-Q2,Toronto,Canada,Esme.Krueger@example.com,Toronto,Canada,Reggie.Strong@example.com
662,423,5.7,2023-05-28,2023,May,2023-Q2,Chicago,USA,Anthony.Mccullough@example.com,Chicago,USA,Haaris.Blevins@example.com
467,64,27.35,2023-05-29,2023,May,2023-Q2,San Francisco,USA,Zubair.Sheppard@example.com,San Francisco,USA,Jason.Snyder@example.com
66,796,70.4,2023-05-29,2023,May,2023-Q2,San Francisco,USA,Aisha.Webb@example.com,Chicago,USA,Robbie.Hardy@example.com
979,1000,27.35,2023-05-30,2023,May,2023-Q2,San Diego,USA,Myrtle.Bradford@example.com,San Francisco,USA,Simeon.Mccall@example.com
758,835,29.08,2023-05-31,2023,May,2023-Q2,San Francisco,USA,Halima.Maldonado@example.com,San Francisco,USA,Russell.Carlson@example.com
659,778,36.03,2023-06-01,2023,June,2023-Q2,San Diego,USA,Oliwier.Gill@example.com,San Francisco,USA,Willow.Buck@example.com
376,888,24.51,2023-06-02,2023,June,2023-Q2,Los Angeles,USA,Saskia.Glover@example.com,San Diego,USA,Liana.Baldwin@example.com
363,927,69.89,2023-06-03,2023,June,2023-Q2,San Francisco,USA,Layton.Suarez@example.com,Chicago,USA,Alejandro.Kent@example.com
1,52,25.02,2023-06-05,2023,June,2023-Q2,Montreal,Canada,Jamie.Bright@example.com,Montreal,Canada,Amaan.Rangel@example.com
193,879,18.28,2023-06-05,2023,June,2023-Q2,Los Angeles,USA,Susie.Gibbons@example.com,New York,USA,Lucy.Fuentes@example.com
401,478,15.72,2023-06-06,2023,June,2023-Q2,San Diego,USA,Gloria.Quinn@example.com,San Francisco,USA,Alejandro.Ali@example.com
198,327,50.3,2023-06-07,2023,June,2023-Q2,Toronto,Canada,Zakir.Russell@example.com,Toronto,Canada,Oliver.Sanford@example.com
901,677,5.07,2023-06-08,2023,June,2023-Q2,Los Angeles,USA,Lily-May.Horne@example.com,San Diego,USA,Kelvin.Hendricks@example.com
72,964,8.65,2023-06-15,2023,June,2023-Q2,San Francisco,USA,Kingsley.Moyer@example.com,San Francisco,USA,Colby.Harding@example.com
374,936,24.47,2023-06-15,2023,June,2023-Q2,San Francisco,USA,Sara.Harris@example.com,San Diego,USA,Ted.Wiggins@example.com
224,564,66.46,2023-06-16,2023,June,2023-Q2,Chicago,USA,Lily-Rose.Kaufman@example.com,Chicago,USA,Craig.Mcknight@example.com
706,408,33.74,2023-06-18,2023,June,2023-Q2,Los Angeles,USA,Elisha.Garza@example.com,San Francisco,USA,Adnan.Moore@example.com
364,932,35.42,2023-06-19,2023,June,2023-Q2,Los Angeles,USA,Markus.Weaver@example.com,San Francisco,USA,Ayden.Valentine@example.com
871,12,49.84,2023-06-19,2023,June,2023-Q2,San Diego,USA,Ronnie.Burch@example.com,San Diego,USA,Hussain.Santos@example.com
764,989,11.87,2023-06-19,2023,June,2023-Q2,New York,USA,Cecily.Escobar@example.com,New York,USA,Leyla.Finley@example.com
263,714,19.32,2023-06-19,2023,June,2023-Q2,Toronto,Canada,Tommy.Farmer@example.com,Toronto,Canada,Isla.Barber@example.com
769,423,45.0,2023-06-19,2023,June,2023-Q2,San Francisco,USA,Marilyn.Scott@example.com,Chicago,USA,Haaris.Blevins@example.com
631,773,29.8,2023-06-21,2023,June,2023-Q2,San Francisco,USA,Brooklyn.Fowler@example.com,San Francisco,USA,Luqman.Larson@example.com
85,944,20.47,2023-06-21,2023,June,2023-Q2,Chicago,USA,Clarence.Hanson@example.com,Chicago,USA,Hiba.Hicks@example.com
935,989,4.98,2023-06-22,2023,June,2023-Q2,New York,USA,Chloe.Mullen@example.com,New York,USA,Leyla.Finley@example.com
314,705,47.41,2023-06-25,2023,June,2023-Q2,Chicago,USA,Neve.Hendrix@example.com,Chicago,USA,Vincent.Garrison@example.com
473,287,30.01,2023-06-26,2023,June,2023-Q2,Montreal,Canada,Hayden.Lucas@example.com,Montreal,Canada,Jan.Daniels@example.com
907,660,60.75,2023-06-26,2023,June,2023-Q2,San Diego,USA,Samia.Bradley@example.com,Chicago,USA,Zayn.Kaufman@example.com
986,249,12.74,2023-06-30,2023,June,2023-Q2,Los Angeles,USA,Rosanna.Dyer@example.com,Los Angeles,USA,Clementine.Whitaker@example.com
746,55,65.61,2023-06-30,2023,June,2023-Q2,San Diego,USA,Isabelle.Jenkins@example.com,San Diego,USA,Ernest.Martinez@example.com
868,865,81.69,2023-07-02,2023,July,2023-Q3,New York,USA,Cecilia.David@example.com,New York,USA,Christina.Blanchard@example.com
973,648,20.26,2023-07-03,2023,July,2023-Q3,San Diego,USA,Jean.Winters@example.com,San Francisco,USA,Luna.Levy@example.com
996,318,12.77,2023-07-03,2023,July,2023-Q3,Toronto,Canada,Maria.Stephens@example.com,Toronto,Canada,Mario.Luna@example.com
835,501,34.41,2023-07-10,2023,July,2023-Q3,San Francisco,USA,Russell.Carlson@example.com,San Francisco,USA,Nannie.Carr@example.com
72,443,51.51,2023-07-12,2023,July,2023-Q3,San Francisco,USA,Kingsley.Moyer@example.com,San Francisco,USA,Miguel.Guerrero@example.com
918,269,41.46,2023-07-12,2023,July,2023-Q3,Toronto,Canada,William.Franco@example.com,Toronto,Canada,Yusuf.Salazar@example.com
82,850,44.1,2023-07-15,2023,July,2023-Q3,San Diego,USA,Casper.Freeman@example.com,Chicago,USA,Taylor.Woods@example.com
770,602,4.46,2023-07-18,2023,July,2023-Q3,Los Angeles,USA,Jannat.Landry@example.com,Los Angeles,USA,Jazmin.Lopez@example.com
631,913,137.01,2023-07-21,2023,July,2023-Q3,San Francisco,USA,Brooklyn.Fowler@example.com,New York,USA,Ricardo.Odling@example.com
231,874,30.03,2023-07-22,2023,July,2023-Q3,Montreal,Canada,Darcy.Wall@example.com,Montreal,Canada,Alasdair.Mckinney@example.com
667,98,84.55,2023-07-28,2023,July,2023-Q3,San Francisco,USA,Theresa.Bentley@example.com,San Francisco,USA,Traci.Banks@example.com
682,749,40.33,2023-07-29,2023,July,2023-Q3,Los Angeles,USA,Laura.Valdez@example.com,Chicago,USA,Tobias.Beltran@example.com
74,664,31.96,2023-07-31,2023,July,2023-Q3,Toronto,Canada,Myrtle.Doyle@example.com,Toronto,Canada,Zara.Oconnell@example.com
686,901,15.01,2023-08-01,2023,August,2023-Q3,San Diego,USA,Mohamed.Miller@example.com,Los Angeles,USA,Lily-May.Horne@example.com
738,874,71.33,2023-08-02,2023,August,2023-Q3,Toronto,Canada,Gertrude.Mcgrath@example.com,Montreal,Canada,Alasdair.Mckinney@example.com
323,37,22.32,2023-08-03,2023,August,2023-Q3,Toronto,Canada,Seren.Rocha@example.com,Toronto,Canada,Lili.Schroeder@example.com
193,647,43.57,2023-08-08,2023,August,2023-Q3,Los Angeles,USA,Susie.Gibbons@example.com,San Francisco,USA,Jaxson.Moss@example.com
970,705,5.37,2023-08-11,2023,August,2023-Q3,Chicago,USA,Qasim.Bullock@example.com,Chicago,USA,Vincent.Garrison@example.com
719,113,67.37,2023-08-14,2023,August,2023-Q3,San Francisco,USA,Marnie.White@example.com,San Francisco,USA,Kaan.Miranda@example.com
108,592,3.86,2023-08-15,2023,August,2023-Q3,Toronto,Canada,Mohsin.Tucker@example.com,Toronto,Canada,Jamil.Shepherd@example.com
710,184,23.59,2023-08-15,2023,August,2023-Q3,San Francisco,USA,Candice.Moyer@example.com,New York,USA,David.Bridges@example.com
701,947,85.97,2023-08-17,2023,August,2023-Q3,Los Angeles,USA,Tamsin.Stein@example.com,San Diego,USA,Isra.Burgess@example.com
979,924,38.71,2023-08-17,2023,August,2023-Q3,San Diego,USA,Myrtle.Bradford@example.com,San Francisco,USA,Kendra.Francis@example.com
571,954,22.82,2023-08-19,2023,August,2023-Q3,San Francisco,USA,Keelan.Thompson@example.com,Los Angeles,USA,Aston.Villegas@example.com
590,555,45.29,2023-08-20,2023,August,2023-Q3,New York,USA,Susannah.Kane@example.com,New York,USA,Ammar.Floyd@example.com
419,986,8.47,2023-08-21,2023,August,2023-Q3,San Diego,USA,Celine.Calderon@example.com,Los Angeles,USA,Rosanna.Dyer@example.com
870,95,16.9,2023-08-21,2023,August,2023-Q3,Los Angeles,USA,Stacey.Manning@example.com,San Diego,USA,Miles.Fisher@example.com
274,382,12.26,2023-08-21,2023,August,2023-Q3,Toronto,Canada,Bronte.Riley@example.com,Toronto,Canada,Zachery.Snow@example.com
138,796,68.32,2023-08-22,2023,August,2023-Q3,Chicago,USA,Adnan.Allen@example.com,Chicago,USA,Robbie.Hardy@example.com
815,925,26.48,2023-08-23,2023,August,2023-Q3,San Diego,USA,Aurora.Andrews@example.com,San Diego,USA,Yasmine.Scott@example.com
303,993,28.82,2023-08-24,2023,August,2023-Q3,Montreal,Canada,Nikita.Marquez@example.com,Montreal,Canada,Jayson.Sutton@example.com
792,925,18.76,2023-08-25,2023,August,2023-Q3,San Francisco,USA,Emilie.Frye@example.com,San Diego,USA,Yasmine.Scott@example.com
124,546,7.1,2023-08-26,2023,August,2023-Q3,San Diego,USA,Carol.York@example.com,San Francisco,USA,Lenny.Patrick@example.com
592,809,55.38,2023-08-26,2023,August,2023-Q3,Toronto,Canada,Jamil.Shepherd@example.com,Toronto,Canada,Abdullahi.Carson@example.com
36,924,67.92,2023-08-28,2023,August,2023-Q3,Los Angeles,USA,Dominik.Odling@example.com,San Francisco,USA,Kendra.Francis@example.com
411,269,20.84,2023-08-28,2023,August,2023-Q3,Toronto,Canada,Candice.Hooper@example.com,Toronto,Canada,Yusuf.Salazar@example.com
62,885,9.12,2023-08-30,2023,August,2023-Q3,San Francisco,USA,Ty.Mcintyre@example.com,Los Angeles,USA,Omar.Ashley@example.com
455,224,96.59,2023-09-05,2023,September,2023-Q3,Chicago,USA,Margaret.Woods@example.com,Chicago,USA,Lily-Rose.Kaufman@example.com
116,960,3.75,2023-09-07,2023,September,2023-Q3,San Diego,USA,Gerard.Vargas@example.com,San Francisco,USA,Lewis.Mcmahon@example.com
326,109,60.78,2023-09-08,2023,September,2023-Q3,Chicago,USA,Archibald.Melendez@example.com,Chicago,USA,Huw.Valentine@example.com
546,916,59.51,2023-09-10,2023,September,2023-Q3,San Francisco,USA,Lenny.Patrick@example.com,San Francisco,USA,Mya.Ho@example.com
856,415,21.78,2023-09-11,2023,September,2023-Q3,Los Angeles,USA,Maisie.Cunningham@example.com,San Diego,USA,Christopher.Pollard@example.com
335,234,28.18,2023-09-12,2023,September,2023-Q3,New York,USA,Aaminah.Daniel@example.com,New York,USA,Esmee.Harmon@example.com
1,825,20.31,2023-09-13,2023,September,2023-Q3,Montreal,Canada,Jamie.Bright@example.com,Montreal,Canada,Chiara.Ho@example.com
897,981,78.71,2023-09-14,2023,September,2023-Q3,Los Angeles,USA,Zoe.Decker@example.com,San Diego,USA,Gwen.Norris@example.com
10,211,62.25,2023-09-14,2023,September,2023-Q3,Chicago,USA,Keith.Donovan@example.com,Chicago,USA,Gerard.Francis@example.com
248,135,130.62,2023-09-18,2023,September,2023-Q3,Toronto,Canada,Bethan.Franco@example.com,Montreal,Canada,Bertie.Ward@example.com
638,674,30.12,2023-09-23,2023,September,2023-Q3,Los Angeles,USA,Jamie.Berg@example.com,San Francisco,USA,Mahir.Cooper@example.com
683,830,51.35,2023-09-24,2023,September,2023-Q3,San Francisco,USA,Irene.Kim@example.com,San Francisco,USA,Adem.Mccoy@example.com
156,429,6.29,2023-09-24,2023,September,2023-Q3,Montreal,Canada,Alia.Brooks@example.com,Montreal,Canada,Mike.Hurst@example.com
84,697,51.67,2023-09-25,2023,September,2023-Q3,San Francisco,USA,Safia.Ayers@example.com,San Francisco,USA,Donald.Horne@example.com
696,879,66.3,2023-09-25,2023,September,2023-Q3,New York,USA,Anais.Pineda@example.com,New York,USA,Lucy.Fuentes@example.com
382,356,7.77,2023-09-25,2023,September,2023-Q3,Toronto,Canada,Zachery.Snow@example.com,Toronto,Canada,Romeo.Martin@example.com
873,960,18.45,2023-09-26,2023,September,2023-Q3,San Diego,USA,Luke.Graham@example.com,San Francisco,USA,Lewis.Mcmahon@example.com
965,896,16.9,2023-09-28,2023,September,2023-Q3,Los Angeles,USA,Renee.Arroyo@example.com,San Francisco,USA,Jordanne.Juarez@example.com
346,135,1.0,2023-09-29,2023,September,2023-Q3,Montreal,Canada,Caiden.Kaufman@example.com,Montreal,Canada,Bertie.Ward@example.com
1,749,31.2,2023-09-29,2023,September,2023-Q3,Montreal,Canada,Jamie.Bright@example.com,Chicago,USA,Tobias.Beltran@example.com
974,838,7.29,2023-09-30,2023,September,2023-Q3,New York,USA,Jared.Hamilton@example.com,New York,USA,Aisha.Sosa@example.com
933,957,6.61,2023-10-01,2023,October,2023-Q4,San Diego,USA,Kaine.Blankenship@example.com,San Francisco,USA,Effie.Jordan@example.com
758,920,18.48,2023-10-02,2023,October,2023-Q4,San Francisco,USA,Halima.Maldonado@example.com,San Francisco,USA,Kamil.Bernard@example.com
938,973,59.58,2023-10-02,2023,October,2023-Q4,San Diego,USA,Alisha.Hoover@example.com,San Diego,USA,Jean.Winters@example.com
111,895,5.37,2023-10-04,2023,October,2023-Q4,San Francisco,USA,Harriett.Mccoy@example.com,San Francisco,USA,Kamil.Guzman@example.com
768,543,41.86,2023-10-04,2023,October,2023-Q4,Toronto,Canada,Caleb.Obrien@example.com,Toronto,Canada,Esme.Krueger@example.com
902,190,66.63,2023-10-05,2023,October,2023-Q4,San Francisco,USA,Mitchell.Murray@example.com,San Francisco,USA,Charlotte.Baxter@example.com
717,361,31.77,2023-10-06,2023,October,2023-Q4,San Francisco,USA,Barry.Taylor@example.com,San Diego,USA,Joel.Baldwin@example.com
963,850,1.0,2023-10-07,2023,October,2023-Q4,Chicago,USA,Billy.Norton@example.com,Chicago,USA,Taylor.Woods@example.com
370,494,4.18,2023-10-08,2023,October,2023-Q4,San Diego,USA,Darcey.Powell@example.com,San Francisco,USA,Bryan.Caldwell@example.com
89,693,51.23,2023-10-12,2023,October,2023-Q4,New York,USA,Everett.Fitzpatrick@example.com,New York,USA,Jayden.Dunlap@example.com
285,147,36.98,2023-10-13,2023,October,2023-Q4,Toronto,Canada,Lorna.Levy@example.com,Toronto,Canada,Eleanor.Mcintosh@example.com
712,892,43.03,2023-10-14,2023,October,2023-Q4,Toronto,Canada,Bronte.Mendoza@example.com,Toronto,Canada,Sydney.Pratt@example.com
335,937,41.1,2023-10-17,2023,October,2023-Q4,New York,USA,Aaminah.Daniel@example.com,New York,USA,Nina.Mathews@example.com
103,392,36.88,2023-10-18,2023,October,2023-Q4,Toronto,Canada,Caspar.Hudson@example.com,Toronto,Canada,Kyle.Joseph@example.com
213,995,2.49,2023-10-18,2023,October,2023-Q4,Montreal,Canada,Kyran.Wyatt@example.com,Montreal,Canada,Raja.Reeves@example.com
237,973,59.93,2023-10-20,2023,October,2023-Q4,San Francisco,USA,Carter.Coleman@example.com,San Diego,USA,Jean.Winters@example.com
105,118,49.49,2023-10-22,2023,October,2023-Q4,San Diego,USA,Franklin.Conway@example.com,Los Angeles,USA,Sean.Bolton@example.com
739,748,28.43,2023-10-23,2023,October,2023-Q4,New York,USA,Lewis.Brooks@example.com,New York,USA,Montgomery.Davila@example.com
553,165,64.96,2023-10-23,2023,October,2023-Q4,Chicago,USA,Rajan.Fletcher@example.com,Chicago,USA,Amira.Berg@example.com
108,592,35.97,2023-10-23,2023,October,2023-Q4,Toronto,Canada,Mohsin.Tucker@example.com,Toronto,Canada,Jamil.Shepherd@example.com
706,540,14.05,2023-10-24,2023,October,2023-Q4,Los Angeles,USA,Elisha.Garza@example.com,Los Angeles,USA,Savannah.Boone@example.com
601,216,3.43,2023-10-24,2023,October,2023-Q4,New York,USA,Rio.Pennington@example.com,New York,USA,Nataniel.Nunez@example.com
980,593,53.68,2023-10-24,2023,October,2023-Q4,Toronto,Canada,Kacie.Lester@example.com,Toronto,Canada,Danyal.Lang@example.com
840,939,13.24,2023-10-25,2023,October,2023-Q4,San Francisco,USA,Mason.Kelley@example.com,San Diego,USA,Alyssa.Bradshaw@example.com
322,968,70.74,2023-10-25,2023,October,2023-Q4,San Francisco,USA,Melissa.Harding@example.com,New York,USA,Roosevelt.Huff@example.com
982,9,28.56,2023-10-26,2023,October,2023-Q4,Toronto,Canada,Myles.Sharpe@example.com,Toronto,Canada,Asa.Vazquez@example.com
342,838,61.74,2023-10-27,2023,October,2023-Q4,Los Angeles,USA,Alfred.Stuart@example.com,New York,USA,Aisha.Sosa@example.com
897,54,80.48,2023-10-28,2023,October,2023-Q4,Los Angeles,USA,Zoe.Decker@example.com,New York,USA,Bethany.Santana@example.com
209,563,7.57,2023-10-29,2023,October,2023-Q4,Los Angeles,USA,Eliot.Stokes@example.com,San Francisco,USA,Safaa.Sharpe@example.com
185,163,1.0,2023-10-29,2023,October,2023-Q4,Los Angeles,USA,Milton.Carlson@example.com,New York,USA,Talha.Austin@example.com
748,506,37.89,2023-10-31,2023,October,2023-Q4,New York,USA,Montgomery.Davila@example.com,New York,USA,Jude.Manning@example.com
363,966,38.71,2023-11-05,2023,November,2023-Q4,San Francisco,USA,Layton.Suarez@example.com,Los Angeles,USA,Marjorie.Munoz@example.com
783,978,3.72,2023-11-07,2023,November,2023-Q4,New York,USA,Saira.Lewis@example.com,New York,USA,Zain.Haney@example.com
802,947,59.94,2023-11-15,2023,November,2023-Q4,San Diego,USA,Eleni.Maxwell@example.com,San Diego,USA,Isra.Burgess@example.com
473,287,3.78,2023-11-15,2023,November,2023-Q4,Montreal,Canada,Hayden.Lucas@example.com,Montreal,Canada,Jan.Daniels@example.com
43,961,37.86,2023-11-16,2023,November,2023-Q4,Los Angeles,USA,Elena.Pineda@example.com,Los Angeles,USA,Tobias.Schultz@example.com
58,236,53.23,2023-11-16,2023,November,2023-Q4,Los Angeles,USA,Orlando.Pitts@example.com,Los Angeles,USA,Gloria.Mason@example.com
865,913,22.82,2023-11-16,2023,November,2023-Q4,New York,USA,Christina.Blanchard@example.com,New York,USA,Ricardo.Odling@example.com
573,773,1.0,2023-11-17,2023,November,2023-Q4,San Diego,USA,Arron.Herman@example.com,San Francisco,USA,Luqman.Larson@example.com
888,436,1.92,2023-11-17,2023,November,2023-Q4,San Diego,USA,Liana.Baldwin@example.com,San Francisco,USA,Alan.Burton@example.com
601,913,10.48,2023-11-19,2023,November,2023-Q4,New York,USA,Rio.Pennington@example.com,New York,USA,Ricardo.Odling@example.com
854,268,70.32,2023-11-21,2023,November,2023-Q4,San Diego,USA,Ffion.Knight@example.com,San Francisco,USA,Johnny.Ford@example.com
255,668,52.93,2023-11-24,2023,November,2023-Q4,San Diego,USA,Miriam.Pacheco@example.com,San Francisco,USA,Joshua.Bonner@example.com
263,105,10.03,2023-11-24,2023,November,2023-Q4,Toronto,Canada,Tommy.Farmer@example.com,San Diego,USA,Franklin.Conway@example.com
662,312,40.5,2023-11-25,2023,November,2023-Q4,Chicago,USA,Anthony.Mccullough@example.com,Chicago,USA,Marissa.Rubio@example.com
